player_id,player_name,team,position,date,session_type,workload_score,sprint_count,throwing_volume,pitch_count,average_heart_rate,max_heart_rate,recovery_score,sleep_hours,soreness_rating,velocity_trend,readiness_score,injury_flag
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-03-25,Game,522.8,30,41,2,148.6,181.3,68.3,7.5,6.5,0.07,62.9,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-03-26,Rest Day,49.6,2,2,0,142.0,176.4,80.1,8.8,3.6,-0.16,100.0,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-03-27,Strength Training,314.3,12,2,2,146.6,212.3,76.9,7.2,4.4,0.37,80.6,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-03-28,Practice,255.5,27,53,0,134.1,182.1,75.4,6.7,3.1,0.11,83.6,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-03-29,Practice,317.3,16,37,0,152.9,200.6,77.5,7.8,4.8,-0.24,81.8,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-03-30,Travel Day,79.2,1,6,3,134.7,172.2,86.5,6.2,4.0,-0.56,89.3,1
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-03-31,Game,393.6,13,32,5,146.9,184.3,64.8,7.3,5.7,-0.26,66.3,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-04-01,Game,500.2,25,53,0,152.0,178.4,70.5,7.1,5.8,0.69,64.9,1
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-04-02,Rest Day,13.5,3,2,0,131.5,162.3,66.6,7.6,4.4,0.1,85.0,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-04-03,Strength Training,420.9,9,0,1,144.7,179.7,64.5,7.7,5.3,0.44,69.4,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-04-04,Game,484.0,38,30,0,148.8,174.5,54.0,7.5,8.4,-0.54,48.8,1
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-04-05,Practice,235.3,14,56,0,127.4,176.8,53.3,6.9,5.1,-0.7,64.4,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-04-06,Travel Day,0.0,4,4,2,124.7,151.7,89.0,6.5,2.2,-0.71,100.0,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-04-07,Game,503.4,29,54,0,150.3,188.9,56.7,6.7,6.3,-0.82,53.6,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-04-08,Game,483.8,34,53,0,145.6,187.6,75.9,7.0,4.6,0.17,73.1,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-04-09,Rest Day,82.7,2,6,0,125.9,185.0,78.6,7.9,2.9,-1.15,97.3,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-04-10,Practice,152.3,13,48,0,122.0,165.7,77.2,8.3,5.8,-0.04,85.7,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-04-11,Game,556.3,22,41,0,146.4,217.0,77.5,8.3,6.5,0.15,71.6,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-04-12,Practice,333.2,23,53,0,137.0,164.5,74.0,7.1,4.9,-0.29,75.9,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-04-13,Practice,251.2,20,42,0,157.4,195.1,63.0,7.4,7.7,-0.32,60.6,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-04-14,Game,646.9,18,51,0,156.2,194.7,65.6,7.4,5.9,0.66,58.2,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-04-15,Game,570.5,39,58,0,154.1,199.0,59.4,7.2,6.0,0.03,56.0,1
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-04-16,Rest Day,103.8,1,1,3,130.4,169.7,78.0,6.5,2.6,-0.51,90.2,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-04-17,Practice,336.4,18,22,0,128.8,164.8,76.9,9.1,5.1,0.57,86.7,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-04-18,Game,527.1,5,22,0,136.2,157.9,69.1,8.5,6.3,0.09,69.2,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-04-19,Practice,234.5,10,27,0,126.0,173.1,65.7,6.8,5.9,-0.63,68.3,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-04-20,Practice,372.9,17,39,1,152.1,180.1,70.3,7.3,4.1,0.03,75.8,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-04-21,Game,640.5,30,41,5,169.6,200.8,55.3,6.5,6.4,-0.41,42.6,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-04-22,Game,564.5,16,46,0,141.2,185.9,55.2,9.1,7.5,-0.77,59.1,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-04-23,Rest Day,0.0,2,1,0,140.7,184.1,80.7,7.9,5.7,-0.16,90.2,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-04-24,Practice,266.2,3,47,1,153.5,182.2,81.3,8.9,4.0,0.87,94.0,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-04-25,Game,355.2,22,70,0,145.4,181.2,72.9,7.1,2.5,0.43,83.5,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-04-26,Strength Training,305.3,0,9,1,139.3,181.5,82.5,8.9,2.4,0.83,100.0,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-04-27,Travel Day,194.7,2,6,1,142.9,169.8,68.6,6.1,4.4,-0.69,73.1,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-04-28,Game,587.2,21,63,0,141.4,179.7,56.7,6.5,6.1,-0.45,50.7,1
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-04-29,Game,544.6,14,44,0,161.3,201.9,63.3,7.6,6.3,-0.12,57.9,1
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-04-30,Rest Day,66.4,0,0,0,122.7,166.7,76.0,7.4,6.9,0.06,78.6,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-05-01,Practice,388.9,16,51,0,147.7,205.6,65.0,8.0,6.6,0.49,67.1,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-05-02,Game,520.3,46,46,0,152.7,185.8,71.7,9.1,7.3,0.12,69.9,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-05-03,Strength Training,261.5,6,12,1,150.2,171.1,68.8,7.5,7.1,-0.29,68.8,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-05-04,Practice,339.4,9,63,0,140.8,179.4,83.5,7.1,3.4,0.56,86.5,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-05-05,Game,664.4,35,41,4,157.0,189.2,53.4,7.2,7.0,-0.95,45.4,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-05-06,Game,593.7,21,48,3,157.9,195.0,56.7,7.7,6.9,-0.54,51.8,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-05-07,Rest Day,51.0,0,0,2,127.3,173.6,70.2,7.5,4.3,-0.42,85.9,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-05-08,Strength Training,158.9,3,8,0,143.5,179.3,69.2,8.6,5.6,0.88,83.2,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-05-09,Practice,325.3,10,17,0,142.3,185.6,82.3,8.5,4.1,0.16,91.2,1
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-05-10,Practice,442.8,14,30,1,148.4,189.0,77.0,7.8,5.5,0.89,75.7,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-05-11,Practice,362.6,22,32,0,142.6,168.1,70.4,9.4,5.5,0.38,82.7,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-05-12,Game,511.9,27,60,15,147.7,185.4,69.1,7.5,3.6,-0.3,75.0,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-05-13,Practice,387.3,22,57,4,163.2,188.6,72.5,7.6,7.0,-0.29,64.9,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-05-14,Rest Day,0.0,1,2,0,137.5,175.8,80.6,7.6,3.8,0.29,96.2,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-05-15,Practice,357.5,19,40,1,143.5,184.3,81.1,7.4,5.2,0.31,79.8,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-05-16,Game,661.1,33,32,0,152.7,209.4,58.5,7.1,6.5,0.32,50.2,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-05-17,Practice,311.8,16,10,0,137.5,178.0,80.5,8.3,3.6,-0.04,91.4,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-05-18,Practice,230.8,24,33,1,143.1,173.3,77.3,7.5,5.6,-0.5,79.8,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-05-19,Practice,227.4,7,40,0,128.4,165.6,56.2,5.7,5.3,-0.37,59.8,1
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-05-20,Game,593.5,18,74,0,161.4,204.0,64.1,8.4,5.8,0.44,63.0,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-05-21,Rest Day,9.4,1,1,4,125.6,167.6,77.7,7.8,1.8,0.31,100.0,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-05-22,Practice,371.8,19,39,3,145.3,178.5,78.3,7.5,2.1,0.04,89.6,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-05-23,Game,521.6,20,84,3,150.4,189.2,65.2,7.6,7.0,0.37,59.6,1
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-05-24,Practice,299.6,21,34,0,160.2,196.1,73.4,7.4,5.3,-0.81,73.8,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-05-25,Practice,267.9,16,48,0,145.9,207.4,74.0,8.9,3.3,0.82,93.2,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-05-26,Practice,414.8,26,43,0,141.9,166.2,75.2,8.4,5.5,0.26,78.8,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-05-27,Practice,376.8,5,15,0,149.4,184.1,57.9,7.4,5.6,-0.32,63.9,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-05-28,Rest Day,59.8,0,1,0,116.8,161.7,83.9,7.7,3.1,0.17,99.0,0
P029,Diego Ellis,Brooklyn Bats,Center Field,2026-05-29,Practice,187.8,22,36,0,123.5,183.0,76.2,6.8,3.4,-0.22,85.6,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-02-19,Rest Day,0.0,5,4,8,134.0,167.1,71.2,6.3,2.6,-0.15,88.1,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-02-20,Practice,396.0,5,59,3,141.3,178.1,63.4,7.1,7.7,-0.52,57.2,1
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-02-21,Bullpen,408.7,0,46,39,138.9,172.9,58.1,6.7,5.9,-0.11,58.6,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-02-22,Strength Training,148.6,5,0,3,130.5,167.6,83.7,7.7,2.8,0.74,97.4,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-02-23,Practice,341.0,2,60,0,135.7,190.3,69.6,6.8,7.8,0.66,60.3,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-02-24,Game,586.6,2,126,107,161.7,205.4,63.1,7.3,5.8,-1.06,56.9,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-02-25,Game,510.4,9,109,60,176.8,209.4,74.4,8.1,5.7,0.49,66.2,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-02-26,Rest Day,0.0,8,4,3,129.9,168.4,73.0,6.8,3.1,-0.02,89.7,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-02-27,Practice,282.3,8,46,0,145.7,185.8,65.7,6.4,4.4,-0.23,70.7,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-02-28,Game,508.1,2,128,92,159.1,201.3,64.5,7.9,3.8,-0.01,71.2,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-03-01,Strength Training,304.5,8,12,1,145.3,184.0,75.0,8.0,5.2,0.29,80.6,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-03-02,Bullpen,404.2,8,75,46,170.2,201.4,59.9,7.1,6.2,0.25,55.4,1
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-03-03,Bullpen,418.6,9,63,55,155.0,165.0,46.5,5.7,8.0,-0.33,37.1,1
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-03-04,Game,580.2,6,131,90,160.2,197.6,52.7,7.4,6.5,-0.2,49.3,1
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-03-05,Rest Day,78.5,7,4,11,127.7,169.4,60.1,6.3,5.9,-0.22,67.0,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-03-06,Practice,279.9,8,33,6,144.3,184.0,70.7,7.3,3.1,0.35,83.3,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-03-07,Practice,354.8,5,44,2,155.3,192.2,72.0,6.9,5.9,-0.23,68.1,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-03-08,Strength Training,295.4,0,17,1,130.9,153.6,78.8,7.0,4.6,0.16,80.1,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-03-09,Bullpen,425.9,5,86,58,150.4,181.9,68.8,8.2,5.8,-0.38,72.2,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-03-10,Game,511.8,8,86,84,157.5,198.3,63.1,8.5,6.8,0.92,62.3,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-03-11,Game,455.7,9,124,66,155.4,193.3,41.9,7.1,9.8,-0.75,33.3,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-03-12,Rest Day,0.0,10,4,8,114.2,154.9,73.3,7.4,6.0,0.05,82.4,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-03-13,Practice,311.6,11,41,0,142.4,189.0,68.6,8.1,6.3,0.96,73.0,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-03-14,Practice,311.4,8,41,3,129.6,150.2,55.1,6.8,5.7,0.54,60.9,1
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-03-15,Practice,354.2,2,48,11,136.8,174.3,64.3,5.9,5.8,-1.21,59.8,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-03-16,Strength Training,265.9,0,25,1,141.9,184.9,62.3,7.3,7.1,-0.12,63.5,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-03-17,Bullpen,432.1,3,111,43,152.6,198.5,64.0,8.8,8.2,-0.25,62.5,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-03-18,Practice,341.3,1,32,0,150.6,177.6,57.8,8.3,7.0,0.0,64.2,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-03-19,Rest Day,1.1,9,7,7,128.4,165.7,75.5,8.1,3.9,-0.58,95.0,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-03-20,Practice,332.0,3,48,11,150.2,178.0,81.3,6.6,3.4,-0.58,82.9,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-03-21,Game,504.6,7,112,66,150.9,187.2,67.7,7.3,5.5,0.08,65.6,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-03-22,Bullpen,419.4,4,82,34,160.0,192.2,66.7,7.1,4.0,-0.56,69.7,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-03-23,Practice,377.8,2,33,7,138.1,195.4,47.7,6.5,5.1,-1.62,55.3,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-03-24,Practice,212.9,9,39,6,136.8,159.9,50.6,7.2,4.1,-0.29,69.0,1
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-03-25,Game,703.7,4,122,85,159.3,202.3,59.5,7.9,7.3,0.26,49.5,1
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-03-26,Rest Day,0.0,10,2,1,147.5,184.4,75.3,8.1,1.6,-0.34,100.0,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-03-27,Strength Training,238.1,1,12,6,135.1,186.5,72.5,8.4,6.5,0.27,78.0,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-03-28,Game,465.0,16,97,64,158.7,198.9,70.2,8.4,6.4,-0.95,68.4,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-03-29,Bullpen,354.7,4,73,41,149.5,174.1,61.1,6.6,5.8,-0.41,61.7,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-03-30,Bullpen,491.3,10,75,43,148.1,182.1,63.7,6.7,5.6,-0.22,60.6,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-03-31,Game,502.4,10,130,77,151.3,174.3,52.1,5.4,6.8,0.03,41.6,1
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-04-01,Bullpen,383.7,9,64,34,159.3,198.0,66.9,8.8,8.2,0.08,64.0,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-04-02,Rest Day,68.5,1,3,0,152.4,186.1,85.5,8.0,2.5,0.6,100.0,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-04-03,Practice,295.8,5,43,15,140.5,155.3,78.3,8.3,4.9,0.03,85.6,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-04-04,Game,638.1,7,84,84,149.0,186.6,58.7,7.5,6.0,0.61,56.0,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-04-05,Practice,423.2,5,43,8,131.3,172.7,67.2,6.9,5.4,-0.65,66.5,1
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-04-06,Travel Day,37.5,0,19,3,134.9,175.0,69.5,6.8,4.3,0.58,82.0,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-04-07,Game,507.0,6,110,83,146.6,184.9,66.3,7.0,4.8,-0.67,66.0,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-04-08,Bullpen,386.6,8,74,35,151.1,191.7,69.8,7.3,4.6,0.42,73.4,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-04-09,Rest Day,75.4,7,8,8,138.8,165.1,75.3,7.5,1.0,0.33,100.0,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-04-10,Practice,310.4,8,31,13,130.1,177.9,78.7,7.0,5.2,0.28,77.7,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-04-11,Game,564.4,14,88,37,146.6,182.6,57.7,7.8,8.0,-0.6,51.3,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-04-12,Bullpen,450.4,9,76,44,153.1,192.8,62.2,7.1,6.4,-0.33,59.1,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-04-13,Strength Training,196.3,10,24,2,136.4,189.8,70.2,7.3,4.7,-0.05,78.9,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-04-14,Game,465.7,11,98,87,144.4,180.7,62.7,6.8,8.3,-0.9,51.2,1
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-04-15,Bullpen,385.0,3,54,37,142.3,176.2,56.3,8.7,6.5,-0.17,66.2,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-04-16,Rest Day,150.0,0,4,3,133.9,170.6,76.8,8.5,2.6,1.11,100.0,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-04-17,Practice,319.8,4,68,8,128.1,165.7,69.1,7.1,6.6,-0.08,67.0,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-04-18,Game,366.6,5,90,83,150.9,191.8,59.6,7.2,3.7,-0.55,71.6,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-04-19,Practice,371.5,11,54,0,148.1,192.3,77.7,8.7,4.1,0.7,88.3,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-04-20,Bullpen,400.5,0,116,31,152.0,181.4,71.4,8.2,7.0,0.49,69.7,1
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-04-21,Practice,238.8,5,26,4,146.1,173.1,68.6,7.7,5.4,-0.17,76.4,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-04-22,Game,586.0,7,99,121,157.3,190.0,63.6,7.3,6.6,0.29,55.2,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-04-23,Rest Day,121.3,8,3,5,140.8,184.6,77.0,7.6,4.4,-0.29,87.8,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-04-24,Practice,306.3,9,45,2,153.4,200.2,76.1,7.8,5.9,-0.35,76.7,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-04-25,Bullpen,507.5,7,92,48,152.6,188.3,62.5,5.1,4.0,0.33,56.1,1
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-04-26,Recovery,56.1,0,15,4,127.3,170.0,73.9,7.3,2.7,0.22,92.6,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-04-27,Bullpen,469.2,0,90,30,166.2,205.7,61.5,8.0,7.2,0.21,56.3,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-04-28,Practice,262.3,10,8,6,155.5,211.0,58.2,8.0,4.8,0.37,72.5,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-04-29,Bullpen,469.5,5,74,46,152.3,166.7,75.8,7.4,4.4,0.13,75.6,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-04-30,Rest Day,0.0,4,8,6,132.7,185.8,80.3,7.9,2.8,-0.15,100.0,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-05-01,Practice,321.5,8,55,8,128.3,164.2,61.0,6.1,4.5,0.21,64.9,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-05-02,Bullpen,363.2,8,113,40,128.8,166.6,75.6,8.7,4.9,0.9,83.7,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-05-03,Bullpen,417.1,7,81,44,154.0,174.3,77.5,7.8,6.8,-0.1,70.7,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-05-04,Travel Day,149.0,6,4,7,134.9,181.4,65.2,6.3,5.9,-0.09,68.1,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-05-05,Game,567.3,7,88,79,147.3,187.5,60.1,8.4,5.3,0.86,66.4,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-05-06,Game,546.7,10,77,84,168.7,211.7,71.3,10.6,6.7,-0.78,74.9,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-05-07,Rest Day,56.1,0,5,4,143.4,185.5,66.5,5.6,5.1,-0.72,71.2,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-05-08,Recovery,81.4,9,11,8,129.6,156.5,75.3,8.3,4.2,-0.12,92.1,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-05-09,Bullpen,463.1,2,55,45,155.2,175.4,77.4,7.2,5.3,0.44,71.6,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-05-10,Practice,323.0,4,45,0,135.6,179.8,72.4,8.6,5.4,0.13,81.2,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-05-11,Practice,329.0,5,68,2,144.4,201.5,76.2,7.1,5.1,0.32,76.6,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-05-12,Bullpen,416.1,2,93,54,143.8,191.9,68.1,7.3,5.7,-0.12,68.2,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-05-13,Bullpen,454.3,4,93,47,154.4,185.8,61.2,6.9,5.8,-0.3,59.3,1
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-05-14,Rest Day,0.0,12,0,8,119.2,173.5,70.6,7.5,5.7,-0.24,82.5,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-05-15,Practice,322.3,4,39,4,122.3,155.3,94.7,7.9,3.3,0.3,98.5,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-05-16,Strength Training,171.7,8,18,2,126.8,166.6,66.0,7.4,5.8,-0.08,74.0,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-05-17,Practice,177.7,5,54,3,133.4,171.5,81.2,7.5,4.7,-0.11,87.3,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-05-18,Travel Day,123.4,8,8,10,144.1,183.6,60.9,6.4,4.3,0.18,72.7,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-05-19,Strength Training,162.7,9,24,6,126.9,170.9,77.3,8.4,2.5,-0.23,98.4,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-05-20,Game,549.9,9,143,90,145.7,207.0,64.6,7.3,4.3,0.92,67.3,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-05-21,Rest Day,60.5,4,4,0,131.1,180.9,75.3,7.5,2.9,-0.84,93.7,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-05-22,Practice,457.5,0,24,3,146.3,183.7,65.4,7.4,5.3,0.28,67.5,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-05-23,Game,494.2,11,91,104,151.9,198.4,52.1,8.1,7.6,0.21,53.1,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-05-24,Practice,343.1,10,64,10,154.5,199.3,68.4,7.8,6.0,-0.18,70.5,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-05-25,Practice,270.3,5,41,0,158.4,189.8,70.6,8.1,6.8,-0.3,71.4,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-05-26,Game,387.7,10,117,100,151.5,184.3,62.5,7.9,4.5,-0.81,72.8,1
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-05-27,Game,626.3,8,141,87,157.4,186.9,54.7,7.3,7.1,-1.04,46.7,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-05-28,Rest Day,0.0,9,0,6,117.3,150.0,69.5,7.8,2.5,0.19,95.5,0
P030,Emil Hayes,Chicago Lakes,Pitcher,2026-05-29,Practice,358.4,3,39,12,127.6,167.3,62.3,8.6,6.7,-0.03,69.3,0
P031,Finn Kim,Dallas Ropers,Pitcher,2026-02-19,Rest Day,36.3,6,0,9,128.0,173.7,88.7,7.8,3.3,0.44,100.0,0
P031,Finn Kim,Dallas Ropers,Pitcher,2026-02-20,Practice,305.5,2,52,3,144.0,180.8,70.2,7.8,6.0,0.29,73.8,0
P031,Finn Kim,Dallas Ropers,Pitcher,2026-02-21,Game,468.3,13,110,102,153.4,198.9,66.7,7.0,6.7,-0.38,59.7,0
P031,Finn Kim,Dallas Ropers,Pitcher,2026-02-22,Strength Training,164.2,4,15,7,123.6,162.9,77.0,7.9,3.8,0.31,90.4,0
P031,Finn Kim,Dallas Ropers,Pitcher,2026-02-23,Practice,262.4,14,52,13,143.3,178.0,79.3,8.3,4.9,0.92,87.1,0
P031,Finn Kim,Dallas Ropers,Pitcher,2026-02-24,Bullpen,481.5,0,61,49,166.1,212.8,73.2,8.9,5.8,-0.06,72.8,0
P031,Finn Kim,Dallas Ropers,Pitcher,2026-02-25,Practice,333.6,9,22,12,144.3,180.1,73.7,7.9,3.6,-0.14,84.7,0
P031,Finn Kim,Dallas Ropers,Pitcher,2026-02-26,Rest Day,0.0,12,7,4,130.4,158.6,76.4,7.6,2.7,0.18,97.3,1
P031,Finn Kim,Dallas Ropers,Pitcher,2026-02-27,Practice,291.5,3,29,4,136.1,181.9,71.7,8.4,5.8,0.22,79.0,0
P031,Finn Kim,Dallas Ropers,Pitcher,2026-02-28,Game,585.2,8,146,109,160.8,195.3,63.2,7.2,7.6,-0.54,49.7,0
P031,Finn Kim,Dallas Ropers,Pitcher,2026-03-01,Practice,362.7,9,54,6,148.9,188.5,69.6,7.3,4.1,-0.22,76.6,0
P031,Finn Kim,Dallas Ropers,Pitcher,2026-03-02,Travel Day,66.6,13,11,8,138.5,184.2,62.8,7.8,5.7,0.03,77.4,0
